Time,Participant id,EEG01,EEG02,EEG03,EEG04,EEG05,EEG06,EEG07,EEG08,class,song_label
1,P01,0.547044,0.599104,0.654812,0.724167,0.807466,0.890469,0.951498,0.975896,0,1
2,P01,0.962495,0.922867,0.870803,0.813747,0.752605,0.684496,0.608702,0.53335,0,1
3,P01,0.472114,0.43106,0.411069,0.409955,0.430023,0.478109,0.556803,0.651284,0,1
4,P01,0.729754,0.761757,0.737354,0.674423,0.61155,0.585041,0.610355,0.673358,0,1
5,P01,0.738979,0.774174,0.766945,0.727603,0.67507,0.624399,0.578892,0.533813,0,1
6,P01,0.489317,0.453918,0.439336,0.45332,0.495242,0.555006,0.613693,0.652339,0,1
7,P01,0.659833,0.635771,0.589361,0.53324,0.478757,0.434727,0.407791,0.39976,0,1
8,P01,0.406731,0.421881,0.438341,0.450637,0.456229,0.457391,0.458785,0.463811,0,1
9,P01,0.471619,0.475952,0.469442,0.449433,0.4202,0.390302,0.367977,0.356585,0,1
10,P01,0.353788,0.3537,0.352492,0.35639,0.378231,0.425642,0.493742,0.564567,0,1
11,P01,0.613833,0.621564,0.58163,0.504688,0.41256,0.328006,0.268468,0.243381,0,1
12,P01,0.254025,0.294878,0.356534,0.42494,0.485337,0.528859,0.556431,0.576926,0,1
13,P01,0.600305,0.633,0.673081,0.710889,0.737087,0.749033,0.753041,0.758882,0,1
14,P01,0.771733,0.787409,0.792992,0.776653,0.738062,0.689115,0.647125,0.626623,0,1
15,P01,0.633495,0.661058,0.693791,0.713966,0.709926,0.680329,0.633251,0.577504,0,1
16,P01,0.5218,0.471607,0.42938,0.395373,0.36473,0.331543,0.294727,0.260098,0,1
17,P01,0.236763,0.233362,0.2518,0.285414,0.321405,0.346241,0.35106,0.335281,0,1
18,P01,0.305681,0.27363,0.249706,0.239076,0.239139,0.244465,0.251862,0.26103,0,1
19,P01,0.272932,0.291826,0.321821,0.363376,0.411296,0.454827,0.48099,0.481237,0,1
20,P01,0.455937,0.417047,0.382686,0.368888,0.383301,0.422312,0.471438,0.511583,0,1
21,P01,0.527789,0.516072,0.486186,0.453867,0.433942,0.434296,0.454847,0.489863,0,1
22,P01,0.530982,0.565539,0.583504,0.583063,0.568561,0.545997,0.518663,0.486728,0,1
23,P01,0.449154,0.40488,0.353827,0.299984,0.250356,0.211476,0.188101,0.18157,0,1
24,P01,0.191516,0.216688,0.257403,0.316002,0.39221,0.480375,0.568866,0.644106,0,1
25,P01,0.693609,0.712905,0.706342,0.68276,0.650881,0.617293,0.585714,0.555988,0,1
26,P01,0.525571,0.493784,0.465132,0.445917,0.437997,0.436837,0.434761,0.42582,0,1
27,P01,0.407002,0.377622,0.339479,0.297909,0.260347,0.233285,0.218988,0.216779,0,1
28,P01,0.226224,0.248176,0.28162,0.321437,0.359642,0.385865,0.391453,0.374971,0,1
29,P01,0.342553,0.305536,0.275831,0.260093,0.257979,0.264264,0.27341,0.282284,0,1
30,P01,0.291066,0.301745,0.315237,0.330566,0.348606,0.370866,0.39704,0.423193,0,1
31,P01,0.441658,0.4441,0.426552,0.392766,0.35254,0.317335,0.295123,0.288033,0,1
32,P01,0.292307,0.300174,0.304932,0.303448,0.293322,0.274512,0.250586,0.227701,0,1
33,P01,0.211766,0.204565,0.203074,0.201106,0.196923,0.198325,0.217484,0.261973,0,1
34,P01,0.328816,0.406047,0.479363,0.537917,0.577206,0.597759,0.6016,0.590946,0,1
35,P01,0.56766,0.533644,0.492904,0.453299,0.423746,0.406603,0.398027,0.392646,0,1
